hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-06-01 01:00:00+00:00,2526.502790661426,-1.7226033848486693,2.930349672289983,3.988519469985512,1761.0571732490484,789609364.9390237,0.011279107333700094
2025-06-01 02:00:00+00:00,2506.96019746375,-1.8078201636197093,2.8653916000089246,5.814093593498585,1195.588434082531,789610531.2623005,0.0075970636913963545
2025-06-01 03:00:00+00:00,2510.081259395774,-1.0550872656830095,2.796554380982025,5.522218391470939,1474.9108836585476,792125140.1556126,0.009357799351248456
2025-06-01 04:00:00+00:00,2515.7088872555287,-0.8976522416991293,2.7243368540252493,4.714814364164216,574.342405131514,792126446.3859528,0.0036530031687334982
2025-06-01 05:00:00+00:00,2524.728535631072,-0.6930696304590293,2.6494456323603135,2.126056115769406,508.48203444970824,791974058.8756497,0.003244786639390172
2025-06-01 06:00:00+00:00,2520.9287269319425,-0.5713461371320193,2.5746078897076,2.271100040737287,424.47998475855763,792054599.5871886,0.002704469245683727
2025-06-01 07:00:00+00:00,2514.187951508635,-0.6863254773272492,2.499564048268456,1.6606314298019056,461.9426318402801,792048150.3398023,0.0029346504454198234
2025-06-01 08:00:00+00:00,2511.6750599124784,-0.9260476207373894,2.426181673804179,2.713211552431404,674.4750233184213,792049952.9992551,0.004278558813530115
2025-06-01 09:00:00+00:00,2505.8212162094637,-1.0043149755923895,2.3530889872775806,2.1212436930186436,1701.6876270236558,792048740.4044724,0.010774328454083536
2025-06-01 10:00:00+00:00,2491.07809403504,-1.3814812659990694,2.28360801721637,5.229351258210346,903.3001894275628,792072001.1568766,0.005685347243397311
2025-06-01 11:00:00+00:00,2494.3257876965495,-1.3081878492834296,2.2179743957395517,7.95320095084376,508.92775186383403,792066096.1167933,0.0032086373650536295
2025-06-01 12:00:00+00:00,2499.58521817524,-1.4446441578285092,2.1522482636981,3.9227422805926504,1470.3896361807329,792065406.6599423,0.00928533782741801
2025-06-01 13:00:00+00:00,2484.538916349715,-2.233707062957379,2.0986486925937426,85.96751876916916,739.7736218918579,792105863.3395584,0.004642710542788925
2025-06-01 14:00:00+00:00,2495.709992494361,-1.8954315667187895,2.0468318071307916,4.152705428403889,1509.7218323682737,791986966.2708853,0.009520401550717665
2025-06-01 15:00:00+00:00,2511.4567462840555,-1.9594482227565393,2.001385413347756,4.925994591415065,1276.441133481916,791979011.8856792,0.008097783083075282
2025-06-01 16:00:00+00:00,2523.4458976172496,-1.2623249201985494,1.954950348043542,6.670742341926537,2685.57411897125,792067999.7640541,0.017129508197546058
2025-06-01 17:00:00+00:00,2540.4511172974944,-1.0708241096858695,1.9240733911411938,3.4044543487314645,761.7433739176004,792080867.1924694,0.004888277523496048
2025-06-01 18:00:00+00:00,2541.6837412919413,-0.7702668817020895,1.8947085217856836,10.325748723620835,2166.232987747501,792091080.4633965,0.013909226600454573
2025-06-01 19:00:00+00:00,2520.3055545291395,-0.7345284841388395,1.8784126330366555,3.071063254060918,980.6931762161166,792092443.6128328,0.006249084571162816
2025-06-01 20:00:00+00:00,2526.4074213624017,-0.38353357850587944,1.8636467631046494,7.995091608315753,1024.4615955017555,792353579.868582,0.006536690967228626
2025-06-01 21:00:00+00:00,2528.3173179308187,-0.49328771881294614,1.8528068507528666,3.6767416051128814,791.9500600269071,792355616.2017221,0.005054971358428518
2025-06-01 22:00:00+00:00,2539.1052127623425,-0.247074502406246,1.8425631520050574,16.897271343450832,960.49476183174,792358105.736966,0.006158910397566464
2025-06-01 23:00:00+00:00,2535.9768500702194,-0.13818694536829607,1.8384414591846625,5.964101577391078,944.1571065294368,792362069.2952446,0.006046231147748555
2025-06-02 00:00:00+00:00,2537.948093446993,0.025008257297493952,1.8387663496991113,8.011636659442638,1359.8333548461933,792384435.8174978,0.008712474476392031
2025-06-02 01:00:00+00:00,2534.617814529286,-0.23965810184150604,1.8445704146954056,5.490938359472775,961.4150136256576,792384988.9603454,0.006152760123324305
2025-06-02 02:00:00+00:00,2528.0970753453416,0.3041497046942339,1.8557434369485235,1.8947716737771492,1205.3118753676058,792390184.4079946,0.007694560517984915
2025-06-02 03:00:00+00:00,2511.382602443422,-0.0516302772960961,1.8694159807315467,5.769340544889653,1866.9030667178322,792391621.1585428,0.011833708384693838
2025-06-02 04:00:00+00:00,2497.628583737232,-0.48913227734930614,1.8865681582573006,4.245983908179127,784.6555187361647,792392581.196085,0.004948743128293321
2025-06-02 05:00:00+00:00,2492.0709514858218,-1.097970506907976,1.9048353989713398,6.050295772880452,947.3463040285023,792393418.9181335,0.005959508121597513
2025-06-02 06:00:00+00:00,2492.984517970427,-1.104585486656896,1.9242889637200074,7.195276688074175,1046.3506408967387,792394067.8613371,0.006588176138974738
2025-06-02 07:00:00+00:00,2496.104381583695,-1.017067008555236,1.9454809217323399,3.9875364080432414,1086.229086650722,792396059.9115326,0.006846704312705869
2025-06-02 08:00:00+00:00,2508.017658843618,-0.845283058677296,1.9675321805362114,5.766035820225396,1256.8106966910575,792388657.6352168,0.007958276042803261
2025-06-02 09:00:00+00:00,2496.748088595964,-1.529801079688416,1.9900983714065574,31.92544944408458,1582.1754738967188,792386305.9708724,0.009972430274584079
2025-06-02 10:00:00+00:00,2482.6163070287607,-1.441699576020746,2.013573401257372,23.406193585658677,1204.1511715764755,792387530.6065432,0.00754706480785489
2025-06-02 11:00:00+00:00,2484.8458797986377,-1.332445659066176,2.0377985341846596,4.6672006268731705,704.2553260460645,792388254.2653724,0.004418654422538356
2025-06-02 12:00:00+00:00,2483.128677948207,-1.3582395251986061,2.0621388487149246,5.933405818373723,1310.3663677250706,792368977.9081538,0.008214651828292473
2025-06-02 13:00:00+00:00,2498.497904063807,-0.3873745580375159,2.0849924897411016,5.755335133523845,2288.6719309043683,792370241.6913702,0.014437140439168931
2025-06-02 14:00:00+00:00,2503.7559037409105,-0.37194721498413585,2.110353464874966,7.420223583283246,3345.210751458449,792347406.4669725,0.021150194286191363
2025-06-02 15:00:00+00:00,2531.857927540086,-0.4486815259758259,2.141284877751847,8.711934028788425,2591.7685568661946,792334251.4652537,0.01656736791736919
2025-06-02 16:00:00+00:00,2544.546479458845,-0.6842162105577759,2.175220329720052,9.968849253628637,1816.0599831272427,792336299.4971497,0.011670521603965584
2025-06-02 17:00:00+00:00,2549.7865398667163,-0.0798629846788859,2.204836142525638,5.152560850240538,2116.0237216359747,792377737.2532058,0.013624007886146613
2025-06-02 18:00:00+00:00,2550.9580788636813,0.0763228458045041,2.235968648230276,7.212352869567962,1877.9731609844994,792371807.4772867,0.012095297965427144
2025-06-02 19:00:00+00:00,2543.8191328550515,-0.6970665462849759,2.256487053633866,8.212700967547821,1670.5254688203836,792377160.8265673,0.010728649787699709
2025-06-02 20:00:00+00:00,2534.391608447539,-1.148680938047356,2.2742737070520453,5.515555637607229,870.8661430964783,792378033.1011301,0.005572225097586075
2025-06-02 21:00:00+00:00,2539.9703708442707,-1.3064493407424191,2.2901988581515056,7.357578805573183,1395.0607887488554,792383426.8877444,0.008946956329095812
2025-06-02 22:00:00+00:00,2560.690359713956,-0.9317930977880992,2.3070127167164953,3.636446242869291,3047.8496844174133,792497672.8495079,0.019704204162490413
2025-06-02 23:00:00+00:00,2582.860307628327,-0.6928410490810092,2.322644802191482,2.057280802528536,3484.2732087479203,792517789.4267293,0.022717654822181525
2025-06-03 00:00:00+00:00,2608.2284617614428,-0.4259458300482492,2.339628747740693,3.995326652454106,2304.91011529354,792378597.7670673,0.015180413065899607
2025-06-03 01:00:00+00:00,2622.1777079410012,-0.28492223479485923,2.357413700037485,8.019562310467448,2054.7125907263917,792386253.6940161,0.013604798200686528
2025-06-03 02:00:00+00:00,2647.9749844552543,0.7220850322972209,2.374594232364497,7.29208639243155,2000.470533774943,792396660.1852238,0.013374580305681217
2025-06-03 03:00:00+00:00,2618.4793487922843,0.4120675390477309,2.395234180230853,6.873338346548067,1889.681996571594,792398742.2665327,0.01249028363676342
2025-06-03 04:00:00+00:00,2603.962246986127,0.47525731535032095,2.4136144898268,4.337218269997761,836.8289579835805,792405871.5908197,0.005501486552751193
2025-06-03 05:00:00+00:00,2593.4934721776503,0.48559783797811096,2.432954751341891,1.4622440069961793,971.8302131123164,792411776.945804,0.006363063091678086
2025-06-03 06:00:00+00:00,2614.4173797235226,0.9550103504581711,2.450316922543358,2.5056372296980864,845.973695270615,792412678.4999129,0.005583123536223817
2025-06-03 07:00:00+00:00,2618.806774564995,1.361287023897241,2.46798099201432,2.6883297277460056,1422.9760650440944,792408927.5814943,0.009409709308230397
2025-06-03 08:00:00+00:00,2612.0961782859936,1.3346332129124778,2.4844820774031504,11.78175708988769,1268.9011468687709,792410452.2825601,0.008366438353975904
2025-06-03 09:00:00+00:00,2608.4196361535087,2.064068465099258,2.5009776503259173,4.529322390388038,767.5987829356931,792348263.1471313,0.005055186971988855
2025-06-03 10:00:00+00:00,2616.695614958717,2.6734129366082278,2.514249620315366,6.869775631956404,770.72369613252,792339167.6229163,0.005090921632146895
2025-06-03 11:00:00+00:00,2614.38326781909,2.552275544187848,2.526374841972924,9.979292064734024,666.4591802156583,792357775.2748398,0.004398124816496801
2025-06-03 12:00:00+00:00,2606.654309064041,2.4914455997831175,2.539087155785771,4.399224708208527,1746.0829618809726,792305572.3443997,0.011491318031318335
2025-06-03 13:00:00+00:00,2611.559092749696,1.9958642493748278,2.5505399446756174,6.19661098911475,3823.5784383151486,792445257.3415873,0.02520590173912739
2025-06-03 14:00:00+00:00,2628.1570692560977,1.985833689046328,2.5582769145983844,11.559458670646494,3992.104350304435,792221915.1307191,0.026497124179725728
2025-06-03 15:00:00+00:00,2650.233835928955,2.763241762654108,2.556674340548766,13.830629049407667,2484.8283584396268,792356016.6383961,0.01662682038570365
2025-06-03 16:00:00+00:00,2625.117318569768,2.021907186010208,2.5541643072213214,13.241699897003038,1880.977162210644,792440709.8246292,0.012468215572569642
2025-06-03 17:00:00+00:00,2607.9066921544945,1.1301784861544677,2.5526925515170036,14.018428807784996,1520.871774794898,792312458.5430654,0.010014100764474138
2025-06-03 18:00:00+00:00,2621.04755925412,0.7932770240550379,2.5499748631860593,7.445809094380421,1145.4121299031904,792314473.6697515,0.007580283716552117
2025-06-03 19:00:00+00:00,2619.497726161687,1.5727185121486378,2.5454124798067506,4.1363437287339995,2038.3624602288478,792322844.2556498,0.013481978107186593
2025-06-03 20:00:00+00:00,2624.017560220822,1.5952191447305177,2.5414834071763406,10.329901573119834,5395.936501645634,792294473.142703,0.03575767613069975
2025-06-03 21:00:00+00:00,2615.3010960490046,1.957995260064658,2.537063436931812,16.553430713019356,3317.831186660952,792302714.9581372,0.021908582256076108
2025-06-03 22:00:00+00:00,2590.146008747731,0.7181723536713279,2.533918033648969,5.127570643763637,1465.3248309113676,792308993.2575073,0.009585294253596551
